test_id,title,layer,priority,fixture_id,action_type,requirement_ids,invariant_ids,data_adr_ids,work_package_ids,gate_ids,status
TST-DEMO-ENV-001,Inicialização local por comando canônico,SMOKE,P0,FX-EMPTY-LOCAL,CLI,DEMO-ENV-001,,,WP-DEMO-ENV-001,G1_FOUNDATION,MAPPED_V2.1.4
TST-DEMO-BANNER-001,Banner permanente de dados fictícios,UI,P0,FX-E2E-BASE,UI_FLOW,DEMO-ENV-002,,,WP-DEMO-ENV-002,G1_FOUNDATION,MAPPED_V2.1.4
TST-DEMO-MODE-001,Recursos de demo falham fechados,SECURITY,P0,FX-DEMO-MODE-OFF,PARAMETERIZED_PROGRAM,DEMO-ENV-003,,,WP-DEMO-ENV-003,G1_FOUNDATION,MAPPED_V2.1.4
TST-DEMO-SEED-001,Seed determinístico por versão,DATA,P0,FX-SEED-V213,CLI,DEMO-DATA-001; DEMO-DATA-003,,DATA-ADR-001,WP-DEMO-DATA-001; WP-DEMO-DATA-003,G1_FOUNDATION,MAPPED_V2.1.4
TST-DEMO-RESET-001,Reset restaura a versão seedada,E2E,P0,FX-MUTATED-DEMO,HTTP,DEMO-DATA-002,,,WP-DEMO-DATA-002,G1_FOUNDATION,MAPPED_V2.1.4
TST-DEMO-DATA-001,Catálogo e seed não contêm dados reais,SECURITY,P0,FX-SEED-V213,STATIC_ASSERTION,DEMO-DATA-003,,,WP-DEMO-DATA-003,G1_FOUNDATION,MAPPED_V2.1.4
TST-SM-CASE-001,StartCaseWork move NEW para IN_PROGRESS,DOMAIN,P0,FX-CASE-NEW,DOMAIN_PROGRAM,DEMO-CASE-001; DEMO-CASE-003; DEMO-CASE-004; DEMO-CASE-005,,,WP-DEMO-CASE-001; WP-DEMO-CASE-003; WP-DEMO-CASE-004; WP-DEMO-CASE-005,G2_DOMAIN,MAPPED_V2.1.4
TST-SM-CASE-002,WaitCaseForSupplier move IN_PROGRESS para WAITING_THIRD_PARTY,DOMAIN,P0,FX-CASE-IN-PROGRESS-SUPPLIER-TASK,DOMAIN_PROGRAM,DEMO-CASE-001; DEMO-CASE-003; DEMO-CASE-004; DEMO-CASE-005,,,WP-DEMO-CASE-001; WP-DEMO-CASE-003; WP-DEMO-CASE-004; WP-DEMO-CASE-005,G2_DOMAIN,MAPPED_V2.1.4
TST-SM-CASE-003,Forecast retoma caso em espera,DOMAIN,P0,FX-CASE-WAITING-SUPPLIER,DOMAIN_PROGRAM,DEMO-CASE-001; DEMO-CASE-003; DEMO-CASE-004; DEMO-CASE-005,,,WP-DEMO-CASE-001; WP-DEMO-CASE-003; WP-DEMO-CASE-004; WP-DEMO-CASE-005,G2_DOMAIN,MAPPED_V2.1.4
TST-SM-CASE-004,ResolveCase move IN_PROGRESS para RESOLVED,DOMAIN,P0,FX-CASE-READY-TO-RESOLVE,DOMAIN_PROGRAM,DEMO-CASE-001; DEMO-CASE-003; DEMO-CASE-004; DEMO-CASE-005,,,WP-DEMO-CASE-001; WP-DEMO-CASE-003; WP-DEMO-CASE-004; WP-DEMO-CASE-005,G2_DOMAIN,MAPPED_V2.1.4
